24.5, 8.61, 0.7, 882.0, 389.4, 2.15, 83.3, 24.7, 24.8, 24.8
24.7, 8.61, 0.0, 957.7, 379.7, 2.2, 86.0, 25.0, 25.0, 25.1
25.1, 8.61, 0.0, 859.1, 396.4, 2.21, 82.0, 25.3, 25.3, 25.4
25.3, 8.61, 0.0, 572.2, 441.4, 1.76, 85.8, 25.5, 25.5, 25.5
25.1, 8.61, 6.93, 876.3, 394.3, 1.66, 87.5, 25.3, 25.2, 25.3
25.3, 8.61, 12.87, 875.9, 395.8, 1.56, 86.9, 25.5, 25.5, 25.6
25.0, 8.61, 1.99, 739.1, 414.8, 1.71, 88.3, 25.2, 25.1, 25.2
25.5, 8.61, 0.36, 590.1, 440.3, 1.01, 85.2, 25.7, 25.7, 25.7
25.5, 8.61, 23.66, 784.4, 411.2, 1.29, 88.2, 25.7, 25.6, 25.6
24.6, 8.61, 40.23, 601.2, 433.8, 1.79, 91.6, 24.8, 24.7, 24.8
24.7, 8.61, 5.79, 812.2, 402.7, 1.4, 89.1, 24.9, 24.9, 25.0
25.3, 8.61, 20.27, 763.0, 413.6, 1.22, 92.2, 25.5, 25.4, 25.4
24.4, 8.61, 20.09, 907.9, 387.5, 1.86, 89.7, 24.6, 24.7, 24.8
24.8, 8.61, 0.0, 702.9, 420.4, 1.91, 85.5, 25.0, 25.1, 25.2
25.1, 8.61, 0.0, 683.4, 424.8, 1.05, 86.9, 25.3, 25.3, 25.3
25.0, 8.61, 7.79, 581.7, 439.8, 1.85, 85.4, 25.3, 25.3, 25.4
24.9, 8.61, 0.72, 726.3, 417.7, 1.88, 85.3, 25.2, 25.2, 25.3
25.1, 8.61, 0.0, 823.5, 404.9, 2.86, 80.0, 25.4, 25.4, 25.5
24.9, 8.61, 0.0, 1228.2, 343.9, 2.83, 80.9, 25.1, 25.2, 25.2
25.2, 8.61, 0.0, 994.6, 380.5, 2.71, 82.2, 25.4, 25.4, 25.5
25.7, 8.61, 0.72, 805.6, 411.1, 1.9, 81.8, 25.9, 25.8, 25.9
25.0, 8.61, 3.82, 731.6, 418.4, 1.23, 82.3, 25.3, 25.3, 25.4
24.8, 8.61, 3.09, 586.8, 438.3, 1.95, 84.9, 25.0, 25.1, 25.2
25.3, 8.61, 2.4, 827.8, 406.0, 1.35, 81.0, 25.6, 25.6, 25.7
25.4, 8.61, 2.18, 826.8, 407.0, 0.17, 84.8, 25.6, 25.6, 25.6
25.3, 9.15, 0.3, 798.5, 413.4, 1.13, 81.0, 24.9, 25.1, 25.1
26.2, 9.15, 0.51, 631.7, 442.6, 0.71, 82.1, 25.7, 25.6, 25.7
26.1, 9.15, 11.0, 667.1, 436.7, 0.97, 89.5, 25.6, 25.4, 25.5
24.4, 9.15, 61.05, 697.3, 423.1, 2.15, 98.2, 24.0, 24.0, 24.1
24.5, 9.15, 6.86, 969.7, 385.9, 2.81, 87.8, 24.0, 24.2, 24.2
25.3, 9.15, 0.0, 1067.0, 376.8, 1.82, 82.5, 24.9, 25.0, 25.1
25.4, 9.15, 0.1, 1004.1, 386.1, 1.4, 83.9, 25.0, 25.1, 25.1
25.4, 9.15, 0.72, 989.7, 388.3, 1.89, 85.4, 24.9, 25.0, 25.1
25.5, 9.15, 0.77, 1051.7, 380.2, 1.95, 87.5, 25.0, 25.1, 25.2
25.2, 9.15, 0.68, 962.9, 391.2, 2.36, 85.0, 24.7, 24.8, 24.9
25.6, 9.15, 0.0, 1086.4, 376.0, 1.85, 83.7, 25.1, 25.2, 25.2
25.7, 9.15, 0.0, 1074.6, 378.5, 1.05, 80.8, 25.3, 25.3, 25.4
25.5, 9.15, 0.33, 974.2, 391.2, 1.78, 85.5, 25.0, 25.1, 25.2
26.3, 9.15, 0.06, 855.6, 412.1, 1.07, 80.9, 25.8, 25.8, 25.9
25.9, 9.15, 0.0, 701.5, 431.6, 1.58, 86.0, 25.4, 25.3, 25.4
26.1, 9.15, 0.01, 631.5, 442.9, 1.67, 82.2, 25.6, 25.5, 25.6
25.7, 9.15, 0.06, 702.4, 430.4, 1.18, 83.6, 25.2, 25.2, 25.3
24.9, 9.15, 1.41, 627.0, 436.4, 1.35, 82.5, 24.5, 24.6, 24.7
24.7, 9.15, 0.49, 620.5, 436.1, 1.07, 82.6, 24.2, 24.4, 24.5
25.2, 9.15, 1.44, 620.6, 439.2, 2.1, 86.5, 24.7, 24.8, 24.8
25.6, 9.15, 0.29, 652.4, 437.2, 1.16, 84.5, 25.1, 25.1, 25.2
25.6, 9.15, 0.38, 620.9, 441.4, 1.72, 83.7, 25.1, 25.1, 25.2
26.0, 9.15, 0.09, 731.8, 428.3, 1.07, 87.0, 25.5, 25.5, 25.5
25.9, 9.15, 16.16, 621.1, 443.4, 1.12, 90.9, 25.5, 25.4, 25.5
24.9, 9.15, 38.01, 651.1, 432.9, 1.81, 94.7, 24.4, 24.4, 24.5
24.4, 9.15, 24.39, 681.9, 425.8, 1.43, 93.7, 23.9, 24.1, 24.1
24.6, 9.15, 4.01, 819.3, 408.3, 1.94, 91.6, 24.1, 24.3, 24.4
25.0, 9.15, 3.09, 1039.1, 379.9, 2.67, 87.0, 24.5, 24.6, 24.7
25.1, 9.15, 1.55, 965.7, 390.7, 2.25, 83.2, 24.6, 24.7, 24.8
25.7, 9.15, 0.09, 651.4, 437.4, 1.82, 81.3, 25.2, 25.2, 25.3
25.4, 8.83, 0.34, 893.0, 402.1, 1.47, 83.8, 25.1, 25.1, 25.2
25.4, 8.83, 0.97, 888.4, 402.6, 1.46, 86.4, 25.0, 25.0, 25.1
24.9, 8.83, 4.55, 803.1, 411.2, 1.54, 88.7, 24.5, 24.6, 24.7
25.3, 8.83, 5.99, 784.8, 416.0, 1.81, 85.6, 24.9, 25.0, 25.1
25.0, 8.83, 5.77, 857.5, 404.7, 1.23, 90.2, 24.6, 24.5, 24.6
25.3, 8.83, 1.84, 848.7, 407.4, 1.41, 84.2, 24.9, 25.0, 25.0
25.6, 8.83, 8.02, 763.2, 420.4, 1.34, 85.4, 25.1, 25.2, 25.3
25.8, 8.83, 0.24, 810.9, 415.2, 1.15, 84.4, 25.4, 25.4, 25.5
26.3, 8.83, 0.03, 942.6, 399.4, 1.64, 78.9, 25.9, 25.9, 26.0
26.2, 8.83, 4.59, 767.7, 423.4, 1.55, 82.2, 25.8, 25.7, 25.7
25.5, 8.83, 13.29, 642.1, 436.8, 1.25, 90.5, 25.1, 25.0, 25.1
24.4, 8.83, 58.34, 658.7, 427.8, 1.14, 98.2, 24.0, 24.2, 24.3
23.9, 8.83, 21.12, 737.1, 414.5, 1.2, 97.4, 23.5, 23.8, 23.9
24.6, 8.83, 5.71, 851.4, 402.3, 1.69, 91.0, 24.2, 24.4, 24.5
25.2, 8.83, 7.84, 881.2, 401.5, 1.44, 88.8, 24.8, 24.9, 25.0
25.8, 8.83, 9.13, 724.4, 426.3, 1.11, 84.9, 25.3, 25.3, 25.4
25.3, 8.83, 7.64, 617.8, 438.1, 0.33, 87.9, 24.8, 24.8, 24.9
24.6, 8.83, 10.48, 814.6, 407.1, 1.28, 90.6, 24.3, 24.4, 24.5
25.7, 8.83, 5.23, 916.3, 398.6, 0.25, 84.7, 25.2, 25.3, 25.4
25.6, 8.83, 6.74, 882.2, 403.0, 0.8, 86.1, 25.2, 25.1, 25.2
25.2, 8.83, 18.63, 887.4, 399.8, 1.71, 90.6, 24.8, 24.8, 24.9
24.9, 8.83, 8.37, 844.0, 404.1, 0.87, 86.7, 24.5, 24.7, 24.8
24.7, 8.83, 7.92, 878.1, 398.4, 0.37, 92.2, 24.3, 24.5, 24.6
24.0, 8.83, 11.29, 702.7, 418.8, 1.64, 97.0, 23.7, 23.8, 23.9
24.5, 8.83, 2.94, 796.2, 408.2, 1.74, 85.4, 24.1, 24.3, 24.4
24.9, 8.83, 9.1, 660.8, 429.1, 1.01, 87.7, 24.5, 24.6, 24.7
24.8, 8.83, 22.3, 677.0, 426.1, 1.35, 94.3, 24.3, 24.5, 24.6
25.0, 8.83, 5.15, 648.8, 431.2, 0.88, 84.1, 24.6, 24.9, 25.0
25.3, 8.83, 5.3, 616.2, 437.3, 1.23, 85.8, 24.9, 24.8, 25.0
24.3, 8.83, 3.25, 857.1, 398.0, 0.35, 83.7, 23.9, 24.1, 24.2
24.6, 8.83, 3.74, 608.4, 434.0, 1.41, 87.3, 24.2, 24.4, 24.5
24.8, 8.37, 1.44, 735.7, 410.2, 1.56, 82.5, 23.6, 23.8, 23.9
25.9, 8.37, 1.03, 688.7, 422.8, 1.93, 76.0, 24.7, 24.9, 25.0
25.4, 8.37, 3.46, 748.9, 411.5, 1.24, 85.0, 24.3, 24.5, 24.6
25.5, 8.37, 1.78, 717.9, 416.2, 0.97, 82.3, 24.3, 24.4, 24.5
25.2, 8.37, 11.69, 764.7, 407.5, 1.84, 91.1, 24.0, 24.1, 24.3
24.1, 8.37, 14.97, 742.5, 404.5, 1.32, 96.2, 22.8, 23.1, 23.3
23.9, 8.37, 1.54, 670.4, 413.4, 0.9, 89.3, 22.7, 23.0, 23.2
24.5, 8.37, 2.96, 681.2, 415.2, 1.92, 90.4, 23.3, 23.5, 23.6
24.7, 8.37, 3.66, 589.2, 429.6, 0.94, 90.9, 23.5, 23.7, 23.9
24.9, 8.37, 11.35, 598.8, 429.3, 0.9, 93.9, 23.7, 23.9, 24.1
24.7, 8.37, 21.47, 689.7, 414.6, 0.59, 97.8, 23.4, 23.6, 23.8
24.2, 8.37, 4.75, 854.3, 388.7, 0.28, 97.5, 23.0, 23.4, 23.5
24.6, 8.37, 6.04, 920.8, 380.9, 0.85, 94.3, 23.4, 23.6, 23.8
24.6, 8.37, 6.99, 948.0, 377.1, 0.93, 91.5, 23.5, 23.7, 23.9
25.0, 8.37, 6.61, 670.1, 419.0, 1.35, 90.8, 23.8, 23.9, 24.1
24.1, 8.37, 10.52, 664.7, 414.6, 0.21, 96.1, 22.9, 23.2, 23.4
23.6, 8.37, 10.98, 679.5, 409.6, 0.57, 95.6, 22.4, 22.8, 23.0
24.7, 8.37, 0.33, 587.4, 429.0, 0.44, 80.1, 23.6, 23.8, 24.0
24.5, 8.37, 2.91, 649.6, 418.3, 1.12, 84.1, 23.3, 23.5, 23.7
24.4, 8.37, 5.74, 724.7, 406.8, 1.64, 86.7, 23.1, 23.3, 23.6
24.6, 8.37, 2.51, 761.9, 402.5, 1.85, 85.4, 23.4, 23.6, 23.8
25.5, 8.37, 0.54, 713.1, 414.5, 1.66, 82.7, 24.3, 24.4, 24.6
25.8, 8.37, 0.41, 778.4, 406.5, 0.84, 83.5, 24.6, 24.7, 24.9
25.9, 8.37, 0.2, 579.0, 436.1, 0.93, 81.6, 24.6, 24.7, 24.9
25.4, 8.37, 10.34, 648.0, 423.4, 0.91, 87.9, 24.2, 24.3, 24.5
24.6, 8.37, 14.73, 748.0, 404.0, 0.42, 94.3, 23.3, 23.6, 23.8
25.1, 8.37, 9.18, 833.1, 394.4, 0.63, 87.9, 23.9, 24.1, 24.3
24.8, 8.37, 10.65, 816.4, 395.3, 1.37, 91.1, 23.7, 23.8, 24.0
25.3, 8.37, 5.73, 963.0, 376.0, 0.95, 89.6, 24.1, 24.2, 24.4
24.9, 8.37, 21.05, 690.0, 413.8, 1.02, 95.7, 23.7, 23.7, 24.0
25.0, 7.93, 16.63, 588.2, 421.4, 0.82, 94.6, 23.0, 23.3, 23.5
23.7, 7.93, 18.1, 606.3, 411.0, 0.35, 88.8, 21.8, 22.2, 22.4
24.3, 7.93, 2.6, 802.8, 380.6, 1.19, 85.2, 22.3, 22.7, 22.9
24.6, 7.93, 5.86, 784.4, 385.2, 0.59, 88.0, 22.7, 23.0, 23.3
24.9, 7.93, 14.96, 697.7, 401.6, 0.18, 89.6, 22.9, 23.2, 23.4
25.0, 7.93, 8.7, 697.7, 402.4, 0.76, 91.3, 23.1, 23.3, 23.6
25.5, 7.93, 9.56, 739.7, 397.3, 0.26, 87.9, 23.5, 23.7, 23.9
25.7, 7.93, 6.01, 573.2, 427.6, 0.6, 83.5, 23.7, 23.9, 24.1
25.4, 7.93, 34.72, 619.1, 417.9, 0.5, 90.8, 23.4, 23.5, 23.8
24.8, 7.93, 24.48, 624.5, 413.6, 0.56, 93.7, 22.8, 23.1, 23.4
23.9, 7.93, 28.04, 589.2, 414.7, 0.5, 92.7, 21.9, 22.3, 22.6
22.7, 7.93, 4.61, 647.9, 398.1, 1.42, 92.5, 20.8, 21.3, 21.6
23.7, 7.93, 1.12, 744.8, 386.7, 0.62, 86.2, 21.7, 22.1, 22.4
24.1, 7.93, 0.48, 630.8, 408.5, 1.66, 85.4, 22.1, 22.5, 22.8
25.5, 7.93, 1.14, 656.3, 411.7, 1.48, 77.6, 23.5, 23.7, 24.1
25.3, 7.93, 2.83, 550.6, 428.8, 0.99, 82.0, 23.3, 23.4, 23.7
24.5, 7.93, 4.17, 537.7, 426.9, 0.67, 85.4, 22.6, 22.8, 23.1
24.0, 7.93, 12.35, 492.0, 431.6, 0.37, 88.1, 22.0, 22.3, 22.6
23.3, 7.93, 3.21, 492.0, 427.4, 0.91, 87.8, 21.3, 21.8, 22.1
24.2, 7.93, 0.53, 607.8, 412.9, 1.13, 86.6, 22.2, 22.5, 22.8
24.2, 7.93, 2.29, 585.2, 416.7, 1.18, 85.5, 22.2, 22.5, 22.8
24.1, 7.93, 4.67, 825.1, 375.0, 1.19, 84.6, 22.2, 22.5, 22.8
24.3, 7.93, 0.21, 952.8, 354.2, 1.77, 81.4, 22.4, 22.7, 23.1
25.5, 7.93, 0.16, 830.9, 381.4, 0.78, 78.9, 23.6, 23.8, 24.1
24.8, 7.93, 10.95, 576.0, 422.1, 0.38, 85.8, 22.9, 23.0, 23.4
24.9, 7.93, 3.53, 634.6, 412.1, 0.42, 83.8, 22.9, 23.1, 23.4
25.2, 7.93, 5.39, 536.3, 431.3, 0.76, 81.9, 23.3, 23.5, 23.8
24.7, 7.93, 9.84, 660.0, 406.8, 0.65, 86.3, 22.7, 22.9, 23.2
24.1, 7.93, 9.5, 610.3, 412.4, 0.4, 88.0, 22.2, 22.3, 22.7
23.7, 7.93, 13.49, 682.9, 397.7, 1.13, 91.2, 21.7, 22.1, 22.4
23.5, 7.93, 6.9, 739.3, 387.3, 0.46, 90.9, 21.6, 21.9, 22.3
24.2, 7.58, 10.55, 585.0, 429.5, 1.24, 94.7, 23.4, 23.6, 23.9
24.7, 7.58, 0.07, 695.0, 414.5, 0.84, 82.2, 23.9, 24.2, 24.5
24.4, 7.58, 0.6, 883.5, 381.6, 1.5, 85.5, 23.6, 23.8, 24.1
23.7, 7.58, 0.03, 840.4, 385.2, 1.89, 80.0, 22.9, 23.2, 23.5
22.7, 7.58, 7.64, 655.7, 410.0, 1.68, 92.3, 21.8, 22.2, 22.5
23.9, 7.58, 59.61, 523.6, 438.5, 0.62, 91.0, 23.0, 23.2, 23.5
23.4, 7.58, 52.23, 524.1, 435.6, 0.63, 99.4, 22.6, 22.8, 23.1
23.0, 7.58, 12.92, 536.5, 431.2, 0.61, 94.5, 22.2, 22.5, 22.9
23.6, 7.58, 10.13, 546.8, 433.3, 2.02, 96.7, 22.7, 22.9, 23.3
22.9, 7.58, 20.51, 534.3, 430.8, 0.41, 97.1, 22.0, 22.3, 22.6
23.8, 7.58, 32.6, 526.2, 437.5, 2.06, 93.8, 22.9, 23.0, 23.4
23.9, 7.58, 18.47, 526.8, 438.3, 1.22, 93.4, 23.1, 23.3, 23.7
24.9, 7.58, 8.26, 569.6, 437.5, 1.04, 89.1, 24.0, 24.0, 24.4
24.2, 7.58, 4.9, 646.8, 420.8, 0.74, 89.7, 23.4, 23.4, 23.8
24.0, 7.58, 0.05, 778.8, 398.3, 1.86, 84.3, 23.2, 23.3, 23.6
24.4, 7.58, 0.03, 983.4, 367.3, 2.4, 84.0, 23.6, 23.8, 24.1
25.3, 7.58, 0.0, 743.4, 411.4, 1.81, 80.8, 24.4, 24.5, 24.9
25.0, 7.58, 0.21, 873.8, 388.6, 1.78, 82.1, 24.2, 24.3, 24.6
24.9, 7.58, 0.0, 1183.6, 337.5, 1.17, 81.5, 24.1, 24.3, 24.6
24.3, 7.58, 0.0, 803.7, 396.5, 1.82, 80.7, 23.5, 23.7, 24.0
23.5, 7.58, 0.0, 862.4, 382.8, 2.02, 73.5, 22.8, 23.3, 23.6
23.5, 7.58, 0.0, 1005.5, 360.0, 2.13, 71.7, 22.7, 23.0, 23.4
24.5, 7.58, 0.0, 1020.0, 363.0, 2.02, 76.5, 23.6, 23.7, 24.1
24.2, 7.58, 0.0, 965.5, 370.7, 1.98, 81.4, 23.4, 23.6, 23.9
24.1, 7.58, 0.05, 1095.3, 349.3, 2.32, 79.7, 23.3, 23.4, 23.8
24.4, 7.58, 0.0, 637.3, 424.9, 2.1, 80.5, 23.5, 23.6, 23.9
24.9, 7.58, 0.02, 1064.2, 358.8, 2.04, 82.1, 24.0, 24.1, 24.5
25.5, 7.58, 0.02, 718.1, 418.5, 1.15, 83.9, 24.7, 24.6, 25.0
25.9, 7.58, 1.12, 766.5, 412.9, 0.47, 84.3, 25.0, 24.9, 25.2
25.5, 7.58, 2.31, 627.7, 433.2, 0.59, 86.9, 24.7, 24.5, 24.8
25.6, 7.58, 0.0, 779.1, 409.7, 0.5, 83.5, 24.9, 24.7, 25.0
25.1, 8.41, 0.0, 846.6, 406.7, 1.33, 86.1, 25.0, 24.8, 25.1
25.2, 8.41, 0.0, 746.6, 423.8, 1.14, 84.4, 25.1, 24.9, 25.2
25.2, 8.41, 1.02, 961.4, 389.2, 0.7, 85.9, 25.1, 24.9, 25.2
25.3, 8.41, 0.5, 977.7, 387.0, 0.92, 81.5, 25.1, 24.9, 25.2
25.4, 8.41, 0.0, 796.8, 417.0, 1.47, 81.0, 25.2, 25.1, 25.4
24.9, 8.41, 2.44, 886.7, 400.2, 2.22, 87.9, 24.7, 24.5, 24.8
25.0, 8.41, 10.36, 844.8, 407.8, 0.72, 91.8, 24.8, 24.6, 24.8
24.2, 8.41, 35.01, 738.8, 420.3, 1.68, 91.4, 24.1, 23.9, 24.2
25.2, 8.41, 19.8, 816.9, 413.3, 1.94, 90.8, 25.0, 24.7, 25.0
25.8, 8.41, 11.81, 914.4, 401.4, 0.65, 89.3, 25.6, 25.4, 25.6
25.5, 8.41, 6.94, 781.9, 421.1, 1.25, 93.8, 25.3, 24.9, 25.1
25.3, 8.41, 9.76, 769.8, 422.1, 1.01, 91.6, 25.1, 25.0, 25.2
25.5, 8.41, 20.2, 892.3, 403.7, 0.82, 90.5, 25.3, 25.0, 25.2
25.7, 8.41, 3.12, 924.9, 400.0, 0.72, 91.5, 25.6, 25.2, 25.4
25.4, 8.41, 0.49, 947.7, 395.0, 1.78, 86.2, 25.3, 25.1, 25.3
24.8, 8.41, 0.0, 1005.1, 383.0, 2.1, 82.6, 24.7, 24.6, 24.8
24.6, 8.41, 0.0, 813.2, 412.2, 2.74, 83.3, 24.4, 24.4, 24.6
23.6, 8.41, 1.45, 688.4, 426.1, 2.47, 86.1, 23.4, 23.6, 23.8
24.1, 8.41, 3.44, 828.0, 407.2, 2.49, 85.7, 23.9, 24.0, 24.2
23.7, 8.41, 0.0, 832.1, 404.7, 2.41, 83.2, 23.6, 23.8, 24.0
23.4, 8.41, 0.0, 960.1, 383.4, 2.7, 78.1, 23.3, 23.6, 23.8
23.9, 8.41, 0.0, 906.2, 394.7, 2.05, 80.1, 23.8, 23.9, 24.1
25.3, 8.41, 0.0, 862.6, 409.2, 1.23, 80.0, 25.0, 24.9, 25.2
25.0, 8.41, 0.0, 943.0, 395.1, 1.99, 81.1, 24.9, 24.8, 25.0
25.6, 8.41, 0.0, 865.2, 410.3, 1.38, 77.2, 25.4, 25.3, 25.5
25.3, 8.41, 0.0, 835.3, 413.9, 1.34, 78.5, 25.2, 25.1, 25.3
25.5, 8.41, 0.0, 1098.8, 373.6, 2.38, 74.7, 25.3, 25.2, 25.4
24.7, 8.41, 0.0, 909.3, 398.9, 2.21, 75.3, 24.6, 24.6, 24.8
24.6, 8.64, 0.0, 871.6, 405.3, 2.4, 82.4, 24.7, 24.7, 24.9
24.9, 8.64, 0.17, 737.7, 427.3, 2.75, 81.9, 25.0, 24.9, 25.1
25.0, 8.64, 0.0, 774.0, 422.6, 3.16, 84.3, 25.1, 25.0, 25.2
24.8, 8.64, 3.78, 769.8, 422.1, 1.8, 85.5, 24.9, 24.8, 25.0
25.1, 8.64, 1.36, 853.5, 411.1, 0.93, 79.4, 25.3, 25.4, 25.5
25.6, 8.64, 0.1, 882.6, 409.4, 1.37, 80.8, 25.7, 25.5, 25.7
25.4, 8.64, 3.49, 906.7, 404.7, 1.18, 85.6, 25.5, 25.2, 25.4
24.9, 8.64, 1.79, 897.5, 403.7, 1.22, 88.2, 25.2, 25.0, 25.2
25.3, 8.64, 0.52, 946.2, 398.5, 1.2, 87.6, 25.6, 25.4, 25.5
25.4, 8.64, 7.1, 773.8, 425.5, 1.13, 88.5, 25.6, 25.4, 25.6
25.6, 8.64, 0.49, 847.9, 415.4, 1.2, 87.7, 25.8, 25.5, 25.7
25.8, 8.64, 1.57, 830.8, 419.0, 0.82, 88.7, 26.0, 25.6, 25.8
25.4, 8.64, 1.2, 842.7, 414.8, 0.77, 88.9, 25.6, 25.3, 25.5
25.7, 8.64, 11.42, 1041.7, 385.8, 1.08, 85.6, 25.8, 25.4, 25.6
25.8, 8.64, 0.0, 1091.1, 378.8, 1.81, 77.3, 26.0, 25.8, 26.0
25.9, 8.64, 0.0, 1066.5, 383.3, 1.6, 77.1, 26.1, 25.8, 25.9
25.6, 8.64, 0.0, 1080.9, 379.3, 1.83, 77.9, 25.8, 25.6, 25.7
25.7, 8.64, 0.0, 1010.5, 391.0, 1.67, 78.1, 25.8, 25.6, 25.7
25.6, 8.64, 0.0, 979.2, 395.3, 1.94, 80.7, 25.8, 25.6, 25.7
25.7, 8.64, 0.0, 876.2, 411.7, 1.59, 82.0, 25.9, 25.7, 25.9
26.3, 8.64, 0.0, 896.5, 411.6, 1.39, 79.8, 26.4, 26.0, 26.2
26.1, 8.64, 7.62, 846.9, 417.9, 1.11, 85.5, 26.2, 25.7, 25.9
25.5, 8.64, 0.65, 900.4, 406.4, 1.67, 91.4, 25.7, 25.4, 25.5
25.8, 8.64, 7.67, 934.1, 402.8, 1.26, 90.6, 26.0, 25.7, 25.8
25.6, 8.64, 28.74, 868.3, 412.2, 1.08, 89.8, 25.8, 25.4, 25.5
25.5, 8.64, 17.77, 877.0, 410.2, 0.93, 88.3, 25.7, 25.4, 25.6
25.0, 8.64, 28.25, 788.9, 420.8, 1.78, 92.4, 25.2, 24.9, 25.0
24.9, 8.64, 20.36, 882.7, 405.9, 0.94, 92.8, 25.1, 25.1, 25.2
24.9, 8.64, 27.76, 829.7, 413.7, 1.05, 92.9, 25.0, 24.9, 25.0
25.0, 8.64, 27.3, 896.8, 403.8, 1.29, 93.0, 25.2, 24.9, 25.0
24.9, 8.64, 3.18, 988.4, 389.1, 2.21, 84.0, 25.1, 25.0, 25.1
26.5, 8.67, 11.82, 1015.8, 398.8, 1.62, 83.7, 26.1, 25.8, 25.9
25.8, 8.67, 1.31, 844.3, 419.6, 1.4, 85.7, 25.5, 25.3, 25.4
26.0, 8.67, 0.53, 767.8, 432.0, 1.66, 90.0, 25.6, 25.3, 25.4
25.5, 8.67, 3.32, 818.8, 421.2, 1.94, 88.1, 25.1, 25.0, 25.1
25.8, 8.67, 0.68, 1066.6, 387.3, 2.02, 85.7, 25.4, 25.3, 25.4
26.1, 8.67, 8.87, 944.3, 406.6, 1.44, 87.6, 25.7, 25.5, 25.6
26.0, 8.67, 1.24, 942.4, 406.2, 1.33, 88.1, 25.6, 25.4, 25.5
25.8, 8.67, 0.75, 1080.4, 384.8, 1.15, 87.2, 25.4, 25.3, 25.4
26.3, 8.67, 0.02, 1028.2, 395.0, 1.26, 84.5, 25.9, 25.7, 25.8
26.6, 8.67, 0.32, 899.7, 415.2, 0.8, 84.3, 26.2, 26.0, 26.0
26.1, 8.67, 1.06, 986.6, 399.4, 0.79, 85.3, 25.7, 25.5, 25.6
25.9, 8.67, 0.12, 882.0, 413.5, 1.09, 85.6, 25.6, 25.4, 25.5
25.6, 8.67, 1.02, 1124.0, 376.2, 1.01, 85.2, 25.2, 25.0, 25.1
25.9, 8.67, 14.71, 919.9, 407.7, 1.18, 87.2, 25.5, 25.3, 25.4
25.5, 8.67, 0.02, 921.8, 405.2, 1.37, 88.7, 25.2, 25.0, 25.1
26.0, 8.67, 12.61, 848.3, 418.2, 0.83, 86.5, 25.6, 25.4, 25.4
25.6, 8.67, 11.83, 1007.9, 392.8, 0.87, 90.3, 25.3, 25.0, 25.1
26.1, 8.67, 1.02, 947.0, 404.1, 0.7, 86.4, 25.7, 25.5, 25.6
26.1, 8.67, 0.8, 959.9, 402.1, 1.25, 87.7, 25.7, 25.5, 25.6
25.8, 8.67, 3.55, 943.4, 402.5, 0.81, 88.2, 25.4, 25.2, 25.2
25.4, 8.67, 9.42, 1033.4, 386.7, 1.59, 92.2, 25.0, 24.9, 24.9
25.2, 8.67, 6.77, 849.2, 412.5, 2.19, 90.7, 24.7, 24.7, 24.8
24.7, 8.67, 0.08, 885.9, 404.4, 2.13, 86.3, 24.3, 24.4, 24.4
25.6, 8.67, 3.1, 838.1, 416.0, 1.75, 86.1, 25.2, 25.1, 25.1
25.9, 8.67, 3.27, 715.3, 436.1, 1.42, 85.2, 25.5, 25.5, 25.5
24.6, 8.67, 17.62, 629.8, 440.5, 1.76, 90.2, 24.2, 24.3, 24.3
24.5, 8.67, 4.89, 705.2, 429.2, 1.55, 88.7, 24.1, 24.3, 24.3
24.8, 8.67, 2.1, 766.8, 421.6, 1.37, 86.7, 24.5, 24.6, 24.7
26.4, 8.67, 0.13, 743.0, 433.8, 0.89, 91.1, 25.9, 25.8, 25.9
25.0, 8.67, 26.42, 670.9, 436.4, 1.02, 92.5, 24.6, 24.6, 24.7
25.6, 8.61, 21.86, 622.4, 445.0, 0.79, 88.7, 24.9, 24.9, 24.9
25.1, 8.61, 33.68, 632.1, 440.3, 0.85, 96.2, 24.4, 24.4, 24.4
24.4, 8.61, 10.12, 696.0, 426.9, 0.65, 98.8, 23.8, 23.9, 23.9
24.9, 8.61, 7.99, 715.1, 426.6, 1.56, 94.0, 24.2, 24.2, 24.3
24.8, 8.61, 10.43, 697.8, 428.3, 1.15, 91.5, 24.1, 24.2, 24.3
24.3, 8.61, 7.68, 615.2, 437.4, 1.7, 94.0, 23.6, 23.7, 23.8
24.4, 8.61, 3.63, 676.3, 428.7, 1.64, 87.9, 23.7, 24.0, 24.0
24.8, 8.61, 0.77, 817.1, 410.2, 1.42, 82.8, 24.2, 24.3, 24.4
26.2, 8.61, 1.87, 680.1, 438.5, 0.9, 85.5, 25.5, 25.4, 25.5
25.2, 8.61, 12.58, 696.4, 430.0, 1.5, 86.3, 24.6, 24.5, 24.6
24.5, 8.61, 18.94, 624.9, 436.7, 0.67, 86.7, 23.9, 24.1, 24.2
25.2, 8.61, 0.53, 601.4, 444.3, 1.95, 85.6, 24.6, 24.7, 24.7
25.6, 8.61, 0.02, 854.3, 407.6, 1.27, 80.6, 25.0, 25.1, 25.2
25.8, 8.61, 0.18, 1077.0, 374.7, 1.77, 84.4, 25.2, 25.2, 25.2
25.5, 8.61, 0.22, 978.8, 387.4, 1.8, 83.7, 24.8, 24.8, 24.9
25.9, 8.61, 0.01, 825.9, 412.8, 1.7, 82.4, 25.2, 25.1, 25.2
25.7, 8.61, 0.12, 868.5, 405.3, 1.14, 81.2, 25.2, 25.2, 25.3
26.8, 8.61, 0.1, 700.2, 437.5, 1.34, 84.9, 26.1, 25.8, 25.9
