23.93, 22.08, 22.35, 22.67, 11.88, 1.0, 0.37, 0.016313, 7.17
23.2, 21.37, 21.81, 22.13, 3.09, 1.0, 0.91, 0.015547, 7.17
24.13, 22.26, 22.53, 22.86, 0.49, 0.87, 1.13, 0.016223, 7.17
24.12, 22.28, 22.55, 22.88, 2.2, 0.9, 1.18, 0.016004, 7.17
24.03, 22.21, 22.54, 22.87, 4.53, 0.57, 1.19, 0.015746, 7.17
24.26, 22.48, 22.79, 23.13, 0.19, 0.39, 1.77, 0.015374, 7.17
25.47, 23.61, 23.8, 24.14, 0.13, 0.56, 0.78, 0.015999, 7.17
24.77, 22.9, 23.09, 23.44, 10.49, 0.91, 0.38, 0.016716, 7.17
24.8, 22.92, 23.12, 23.46, 3.37, 0.83, 0.42, 0.016355, 7.17
25.16, 23.3, 23.5, 23.85, 5.29, 0.97, 0.76, 0.016317, 7.17
24.61, 22.76, 22.94, 23.29, 9.53, 0.8, 0.65, 0.016647, 7.17
24.06, 22.21, 22.39, 22.73, 8.99, 0.87, 0.4, 0.016435, 7.17
23.64, 21.77, 22.1, 22.45, 12.68, 0.77, 1.13, 0.016597, 7.17
23.48, 21.63, 21.98, 22.34, 6.62, 0.69, 0.46, 0.016382, 7.17
24.78, 23.41, 23.61, 23.92, 2.05, 0.87, 1.24, 0.017824, 8.3
25.34, 23.99, 24.22, 24.53, 0.01, 0.74, 0.84, 0.015974, 8.3
25.02, 23.67, 23.87, 24.18, 0.12, 0.51, 1.5, 0.016308, 8.3
24.33, 22.97, 23.26, 23.58, 0.0, 0.56, 1.89, 0.014625, 8.3
23.33, 21.89, 22.25, 22.57, 1.75, 0.78, 1.68, 0.015892, 8.3
24.54, 23.09, 23.26, 23.59, 13.11, 0.96, 0.62, 0.016882, 8.3
24.04, 22.63, 22.85, 23.17, 11.21, 1.0, 0.63, 0.017979, 8.3
23.63, 22.24, 22.57, 22.9, 2.74, 0.93, 0.61, 0.016578, 8.3
24.25, 22.79, 22.97, 23.3, 2.15, 0.92, 2.02, 0.017621, 8.3
23.47, 22.07, 22.33, 22.65, 4.46, 0.94, 0.41, 0.016884, 8.3
24.36, 22.92, 23.09, 23.42, 6.97, 1.0, 2.06, 0.017209, 8.3
24.5, 23.14, 23.38, 23.71, 3.82, 1.0, 1.22, 0.017282, 8.3
25.53, 24.08, 24.08, 24.41, 1.74, 0.89, 1.04, 0.017538, 8.3
24.82, 23.42, 23.48, 23.81, 1.03, 0.8, 0.74, 0.016906, 8.3
24.62, 23.24, 23.34, 23.67, 0.0, 0.65, 1.86, 0.01569, 8.3
25.04, 23.64, 23.81, 24.14, 0.0, 0.4, 2.4, 0.016046, 8.3
25.9, 24.48, 24.58, 24.91, 0.0, 0.69, 1.81, 0.016249, 8.3
25.62, 24.24, 24.35, 24.68, 0.03, 0.54, 1.78, 0.016236, 8.3
25.52, 24.19, 24.34, 24.66, 0.0, 0.17, 1.17, 0.016019, 8.3
24.9, 23.55, 23.76, 24.08, 0.0, 0.62, 1.82, 0.015267, 8.3
24.06, 22.86, 23.3, 23.63, 0.0, 0.55, 2.02, 0.013208, 8.3
24.06, 22.7, 23.07, 23.4, 0.0, 0.39, 2.13, 0.012889, 8.3
25.08, 23.62, 23.76, 24.1, 0.0, 0.37, 2.02, 0.014636, 8.3
24.81, 23.46, 23.6, 23.93, 0.0, 0.44, 1.98, 0.015318, 8.3
24.65, 23.3, 23.48, 23.81, 0.0, 0.29, 2.32, 0.01485, 8.3
24.99, 23.58, 23.65, 23.97, 0.0, 0.83, 2.1, 0.01531, 8.3
25.47, 24.08, 24.18, 24.51, 0.0, 0.33, 2.04, 0.016081, 8.3
26.1, 24.7, 24.68, 25.01, 0.0, 0.73, 1.15, 0.017069, 8.3
26.48, 25.09, 24.92, 25.24, 0.24, 0.68, 0.47, 0.017557, 8.3
26.06, 24.71, 24.56, 24.87, 0.48, 0.84, 0.59, 0.017652, 8.3
26.22, 24.9, 24.75, 25.05, 0.0, 0.67, 0.5, 0.017102, 8.3
25.51, 25.01, 24.82, 25.11, 0.0, 0.62, 1.33, 0.016775, 8.97
25.64, 25.12, 24.94, 25.23, 0.0, 0.73, 1.14, 0.01656, 8.97
25.63, 25.16, 24.95, 25.23, 0.31, 0.49, 0.7, 0.01685, 8.97
25.67, 25.15, 24.92, 25.2, 0.12, 0.47, 0.92, 0.016004, 8.97
25.79, 25.24, 25.14, 25.4, 0.0, 0.68, 1.47, 0.016038, 8.97
25.31, 24.74, 24.58, 24.84, 0.89, 0.58, 2.22, 0.01692, 8.97
25.44, 24.85, 24.61, 24.87, 3.71, 0.63, 0.72, 0.017825, 8.97
24.63, 24.11, 23.99, 24.25, 13.03, 0.75, 1.68, 0.016879, 8.97
25.56, 25.03, 24.78, 25.03, 7.47, 0.66, 1.94, 0.017755, 8.97
26.21, 25.69, 25.45, 25.69, 4.44, 0.55, 0.65, 0.018144, 8.97
25.88, 25.3, 24.94, 25.17, 2.89, 0.7, 1.25, 0.01869, 8.97
25.69, 25.17, 25.03, 25.25, 3.97, 0.72, 1.01, 0.018036, 8.97
25.87, 25.32, 25.03, 25.25, 7.58, 0.58, 0.82, 0.018026, 8.97
26.12, 25.6, 25.24, 25.46, 1.17, 0.54, 0.72, 0.01849, 8.97
25.83, 25.34, 25.15, 25.35, 0.1, 0.52, 1.78, 0.017118, 8.97
25.24, 24.72, 24.66, 24.87, 0.0, 0.46, 2.1, 0.015816, 8.97
25.02, 24.45, 24.47, 24.68, 0.0, 0.68, 2.74, 0.015753, 8.97
24.01, 23.47, 23.63, 23.83, 0.58, 0.82, 2.47, 0.015307, 8.97
24.48, 23.91, 24.0, 24.2, 1.22, 0.66, 2.49, 0.015689, 8.97
24.11, 23.63, 23.81, 24.01, 0.0, 0.66, 2.41, 0.014893, 8.97
23.81, 23.36, 23.67, 23.87, 0.0, 0.51, 2.7, 0.013708, 8.97
24.34, 23.81, 23.96, 24.16, 0.0, 0.58, 2.05, 0.014528, 8.97
25.73, 25.08, 24.99, 25.2, 0.0, 0.63, 1.23, 0.015774, 8.97
25.43, 24.92, 24.87, 25.07, 0.0, 0.54, 1.99, 0.015715, 8.97
25.95, 25.4, 25.33, 25.53, 0.0, 0.62, 1.38, 0.015426, 8.97
25.73, 25.27, 25.18, 25.38, 0.0, 0.66, 1.34, 0.015485, 8.97
25.92, 25.39, 25.26, 25.46, 0.0, 0.36, 2.38, 0.014901, 8.97
25.07, 24.6, 24.63, 24.82, 0.0, 0.58, 2.21, 0.014257, 8.97
24.76, 24.76, 24.77, 24.96, 0.0, 0.67, 2.4, 0.016155, 8.14
25.03, 25.04, 24.98, 25.17, 0.1, 0.82, 2.75, 0.016337, 8.14
25.16, 25.16, 25.02, 25.21, 0.0, 0.78, 3.16, 0.016943, 8.14
24.93, 24.99, 24.88, 25.07, 3.0, 0.79, 1.8, 0.016964, 8.14
25.25, 25.39, 25.4, 25.58, 0.8, 0.69, 0.93, 0.016045, 8.14
25.73, 25.76, 25.59, 25.77, 0.06, 0.66, 1.37, 0.016803, 8.14
25.54, 25.59, 25.28, 25.46, 2.58, 0.63, 1.18, 0.017597, 8.14
25.08, 25.22, 25.05, 25.23, 1.23, 0.64, 1.22, 0.017662, 8.14
25.46, 25.6, 25.41, 25.58, 0.3, 0.59, 1.2, 0.01795, 8.14
25.57, 25.64, 25.43, 25.61, 5.58, 0.78, 1.13, 0.018243, 8.14
25.78, 25.85, 25.56, 25.73, 0.29, 0.7, 1.2, 0.018303, 8.14
25.96, 26.05, 25.68, 25.85, 1.19, 0.72, 0.82, 0.018722, 8.14
25.52, 25.6, 25.34, 25.5, 1.07, 0.71, 0.77, 0.018266, 8.14
25.8, 25.86, 25.47, 25.63, 9.18, 0.48, 1.08, 0.017892, 8.14
25.92, 26.05, 25.88, 26.04, 0.0, 0.42, 1.81, 0.016257, 8.14
26.07, 26.13, 25.82, 25.97, 0.0, 0.45, 1.6, 0.016354, 8.14
25.7, 25.81, 25.62, 25.77, 0.0, 0.43, 1.83, 0.016159, 8.14
25.88, 25.88, 25.6, 25.75, 0.0, 0.51, 1.67, 0.016382, 8.14
25.77, 25.83, 25.6, 25.75, 0.0, 0.55, 1.94, 0.016835, 8.14
25.88, 25.99, 25.76, 25.9, 0.0, 0.67, 1.59, 0.017221, 8.14
26.44, 26.47, 26.07, 26.2, 0.0, 0.64, 1.39, 0.017308, 8.14
26.19, 26.23, 25.78, 25.91, 5.76, 0.7, 1.11, 0.018271, 8.14
25.6, 25.73, 25.41, 25.54, 0.38, 0.64, 1.67, 0.01889, 8.14
25.91, 26.02, 25.71, 25.83, 6.15, 0.6, 1.26, 0.019057, 8.14
25.78, 25.82, 25.42, 25.54, 23.24, 0.68, 1.08, 0.018747, 8.14
25.68, 25.74, 25.49, 25.61, 14.51, 0.67, 0.93, 0.018322, 8.14
25.16, 25.22, 24.92, 25.03, 22.81, 0.77, 1.78, 0.018582, 8.14
25.07, 25.19, 25.1, 25.21, 17.41, 0.66, 0.94, 0.018566, 8.14
25.04, 25.04, 24.91, 25.02, 22.89, 0.72, 1.05, 0.018556, 8.14
25.11, 25.22, 24.97, 25.07, 22.25, 0.64, 1.29, 0.018657, 8.14
25.0, 25.11, 25.01, 25.11, 2.98, 0.53, 2.21, 0.016719, 8.14
26.67, 26.14, 25.83, 25.94, 23.42, 0.56, 1.62, 0.017915, 8.46
25.94, 25.51, 25.34, 25.44, 3.33, 0.75, 1.4, 0.017552, 8.46
26.17, 25.62, 25.39, 25.48, 1.34, 0.83, 1.66, 0.018711, 8.46
25.6, 25.11, 25.02, 25.11, 6.73, 0.78, 1.94, 0.017687, 8.46
25.98, 25.49, 25.39, 25.48, 1.76, 0.5, 2.02, 0.017607, 8.46
26.3, 25.76, 25.57, 25.67, 17.7, 0.64, 1.44, 0.018338, 8.46
26.19, 25.69, 25.42, 25.5, 3.22, 0.64, 1.33, 0.018325, 8.46
25.97, 25.49, 25.36, 25.44, 1.95, 0.49, 1.15, 0.017897, 8.46
26.49, 25.98, 25.75, 25.83, 0.06, 0.54, 1.26, 0.017884, 8.46
26.77, 26.29, 26.0, 26.08, 0.83, 0.68, 0.8, 0.018138, 8.46
26.24, 25.75, 25.55, 25.63, 2.74, 0.58, 0.79, 0.017792, 8.46
26.05, 25.62, 25.45, 25.53, 0.3, 0.7, 1.09, 0.017642, 8.46
25.71, 25.22, 25.07, 25.15, 2.06, 0.43, 1.01, 0.017209, 8.46
26.05, 25.55, 25.39, 25.46, 29.11, 0.65, 1.18, 0.017988, 8.46
25.7, 25.22, 25.06, 25.13, 0.06, 0.65, 1.37, 0.017914, 8.46
26.13, 25.61, 25.42, 25.48, 24.91, 0.73, 0.83, 0.017922, 8.46
25.8, 25.33, 25.07, 25.13, 23.31, 0.55, 0.87, 0.018356, 8.46
26.27, 25.77, 25.55, 25.61, 1.97, 0.62, 0.7, 0.018045, 8.46
26.28, 25.79, 25.57, 25.63, 2.01, 0.6, 1.25, 0.018338, 8.46
25.94, 25.48, 25.24, 25.29, 7.46, 0.62, 0.81, 0.01807, 8.46
25.51, 25.05, 24.92, 24.96, 18.58, 0.52, 1.59, 0.018429, 8.46
25.31, 24.78, 24.75, 24.8, 13.69, 0.72, 2.19, 0.01789, 8.46
24.87, 24.39, 24.45, 24.49, 0.18, 0.68, 2.13, 0.016578, 8.46
25.72, 25.2, 25.13, 25.17, 4.74, 0.73, 1.75, 0.017415, 8.46
26.07, 25.55, 25.52, 25.56, 4.85, 0.87, 1.42, 0.017577, 8.46
24.7, 24.2, 24.3, 24.34, 32.41, 0.96, 1.76, 0.017172, 8.46
24.69, 24.19, 24.33, 24.37, 9.68, 0.88, 1.55, 0.016866, 8.46
24.98, 24.51, 24.67, 24.72, 4.03, 0.81, 1.37, 0.016767, 8.46
26.51, 25.94, 25.85, 25.9, 0.18, 0.83, 0.89, 0.019325, 8.46
25.14, 24.65, 24.67, 24.72, 50.86, 0.91, 1.02, 0.018073, 8.46
25.88, 24.98, 24.94, 24.99, 28.72, 0.98, 0.79, 0.018752, 7.97
25.36, 24.41, 24.4, 24.45, 44.29, 0.97, 0.85, 0.01973, 7.97
24.72, 23.82, 23.94, 23.99, 13.33, 0.89, 0.65, 0.019515, 7.97
25.2, 24.29, 24.28, 24.33, 10.47, 0.87, 1.56, 0.019096, 7.97
25.07, 24.18, 24.25, 24.3, 13.51, 0.89, 1.15, 0.018422, 7.97
24.57, 23.67, 23.75, 23.81, 10.02, 0.98, 1.7, 0.018368, 7.97
24.66, 23.76, 24.02, 24.08, 4.78, 0.91, 1.64, 0.017258, 7.97
25.14, 24.21, 24.39, 24.45, 1.01, 0.75, 1.42, 0.016726, 7.97
26.49, 25.55, 25.48, 25.54, 2.38, 0.91, 0.9, 0.018735, 7.97
25.5, 24.6, 24.56, 24.62, 16.44, 0.88, 1.5, 0.017827, 7.97
24.83, 23.96, 24.18, 24.25, 25.03, 0.97, 0.67, 0.017186, 7.97
25.54, 24.62, 24.72, 24.78, 0.67, 0.99, 1.95, 0.017711, 7.97
25.89, 25.02, 25.19, 25.25, 0.03, 0.69, 1.27, 0.017027, 7.97
26.14, 25.26, 25.21, 25.28, 0.23, 0.43, 1.77, 0.018102, 7.97
25.75, 24.85, 24.88, 24.95, 0.28, 0.54, 1.8, 0.017547, 7.97
26.17, 25.25, 25.17, 25.24, 0.01, 0.72, 1.7, 0.017697, 7.97
26.03, 25.22, 25.25, 25.32, 0.15, 0.67, 1.14, 0.017301, 7.97
27.12, 26.13, 25.88, 25.94, 0.12, 0.87, 1.34, 0.01932, 7.97
25.97, 25.09, 24.99, 25.05, 0.76, 0.84, 1.44, 0.018913, 7.97
26.64, 25.79, 25.84, 25.9, 0.0, 0.66, 1.24, 0.01681, 7.97
26.37, 25.45, 25.43, 25.48, 0.0, 0.71, 1.37, 0.019042, 7.97
26.76, 25.87, 25.82, 25.87, 0.0, 0.56, 1.26, 0.019083, 7.97
27.05, 26.08, 25.9, 25.96, 2.21, 0.78, 1.87, 0.018693, 7.97
26.44, 25.56, 25.51, 25.57, 0.33, 0.71, 1.53, 0.018444, 7.97
27.39, 26.45, 26.26, 26.31, 0.33, 0.84, 0.92, 0.019908, 7.97
26.38, 25.46, 25.33, 25.38, 6.91, 0.61, 2.29, 0.018798, 7.97
26.14, 25.25, 25.24, 25.29, 0.0, 0.34, 2.18, 0.018154, 7.97
26.24, 25.36, 25.37, 25.42, 0.0, 0.38, 1.92, 0.017347, 7.97
26.16, 25.28, 25.19, 25.24, 0.0, 0.27, 1.61, 0.017274, 7.97
26.03, 25.19, 25.15, 25.2, 0.0, 0.39, 0.97, 0.018717, 7.97
26.57, 25.66, 25.69, 25.73, 0.0, 0.67, 1.21, 0.018086, 7.97
26.39, 25.25, 25.25, 25.29, 0.0, 0.88, 1.59, 0.018165, 8.68
26.65, 25.53, 25.52, 25.57, 1.22, 0.48, 1.83, 0.019411, 8.68
26.55, 25.41, 25.29, 25.34, 0.26, 0.57, 1.9, 0.019258, 8.68
25.97, 24.85, 24.84, 24.88, 1.45, 0.6, 1.79, 0.018607, 8.68
26.04, 24.91, 24.99, 25.03, 0.05, 0.92, 1.54, 0.018479, 8.68
26.05, 24.93, 25.03, 25.07, 6.45, 0.49, 1.25, 0.018264, 8.68
25.89, 24.76, 24.83, 24.88, 5.22, 0.78, 1.41, 0.018741, 8.68
26.6, 25.51, 25.58, 25.63, 1.01, 0.69, 0.96, 0.017526, 8.68
26.94, 25.83, 25.89, 25.94, 0.0, 0.85, 0.82, 0.01923, 8.68
27.28, 26.17, 26.24, 26.29, 0.0, 0.74, 0.98, 0.017659, 8.68
26.56, 25.47, 25.52, 25.57, 0.0, 0.68, 1.54, 0.017744, 8.68
26.62, 25.52, 25.52, 25.57, 0.0, 0.72, 0.9, 0.019593, 8.68
26.33, 25.25, 25.23, 25.28, 0.0, 0.82, 1.16, 0.01953, 8.68
26.39, 25.21, 25.17, 25.21, 0.35, 0.6, 1.45, 0.018499, 8.68
26.53, 25.38, 25.36, 25.4, 0.0, 0.65, 1.77, 0.018522, 8.68
26.92, 25.79, 25.66, 25.71, 0.55, 0.7, 1.35, 0.019532, 8.68
26.79, 25.65, 25.56, 25.61, 0.75, 0.62, 1.33, 0.019467, 8.68
26.5, 25.39, 25.36, 25.4, 0.41, 0.64, 1.3, 0.019202, 8.68
26.72, 25.62, 25.65, 25.69, 0.62, 0.8, 0.52, 0.01775, 8.68
26.61, 25.47, 25.5, 25.54, 0.0, 0.63, 0.99, 0.019023, 8.68
26.3, 25.19, 25.33, 25.38, 0.0, 0.9, 1.04, 0.018199, 8.68
26.79, 25.64, 25.69, 25.73, 0.0, 1.0, 0.96, 0.017467, 8.68
27.1, 25.95, 25.94, 25.98, 0.0, 0.99, 1.26, 0.017422, 8.68
26.51, 25.43, 25.44, 25.48, 0.0, 1.0, 0.81, 0.017211, 8.68
25.68, 24.57, 24.81, 24.87, 0.54, 1.0, 1.63, 0.016549, 8.68
26.04, 24.86, 25.06, 25.11, 22.87, 0.9, 1.63, 0.018366, 8.68
26.09, 24.96, 25.0, 25.05, 16.58, 0.77, 1.32, 0.018609, 8.68
26.23, 25.14, 25.16, 25.21, 3.87, 0.43, 1.53, 0.01865, 8.68
26.09, 24.98, 25.08, 25.13, 0.0, 0.41, 2.31, 0.017935, 8.68
25.97, 24.88, 25.04, 25.09, 0.0, 0.79, 2.05, 0.017091, 8.68
25.78, 25.11, 25.12, 25.17, 0.0, 0.9, 0.28, 0.01819, 8.72
26.16, 25.49, 25.51, 25.56, 0.0, 0.46, 1.69, 0.018814, 8.72
25.64, 24.99, 25.02, 25.07, 0.0, 0.31, 1.85, 0.017966, 8.72
25.39, 24.72, 24.83, 24.88, 3.36, 0.31, 2.48, 0.01767, 8.72
25.3, 24.62, 24.73, 24.78, 0.25, 0.53, 2.61, 0.017318, 8.72
25.51, 24.89, 25.06, 25.11, 0.0, 0.89, 1.47, 0.016712, 8.72
25.4, 24.72, 24.93, 24.99, 0.6, 0.9, 1.53, 0.016717, 8.72
25.34, 24.66, 24.78, 24.84, 0.08, 0.94, 2.08, 0.017775, 8.72
25.92, 25.22, 25.15, 25.21, 0.0, 0.69, 0.88, 0.018808, 8.72
25.59, 24.96, 24.95, 25.01, 0.0, 0.47, 1.37, 0.017915, 8.72
25.33, 24.73, 24.78, 24.84, 0.0, 0.74, 1.5, 0.017135, 8.72
25.81, 25.23, 25.32, 25.38, 0.0, 0.51, 1.36, 0.017988, 8.72
25.5, 24.86, 25.02, 25.07, 0.6, 0.82, 1.07, 0.018583, 8.72
25.44, 24.75, 24.88, 24.94, 30.65, 0.93, 1.45, 0.017497, 8.72
24.75, 24.12, 24.33, 24.39, 11.84, 0.88, 1.7, 0.017453, 8.72
25.57, 24.89, 24.99, 25.05, 0.0, 1.0, 1.34, 0.016925, 8.72
26.11, 25.44, 25.51, 25.57, 0.0, 1.0, 1.02, 0.018298, 8.72
26.08, 25.39, 25.43, 25.48, 0.08, 1.0, 1.21, 0.018533, 8.72
26.08, 25.44, 25.52, 25.58, 0.0, 1.0, 1.32, 0.018625, 8.72
25.86, 25.22, 25.34, 25.4, 0.08, 0.8, 1.3, 0.018052, 8.72
25.95, 25.26, 25.31, 25.38, 25.44, 0.9, 1.55, 0.017634, 8.72
25.42, 24.79, 24.92, 24.99, 0.0, 0.77, 2.1, 0.017433, 8.72
25.7, 24.99, 25.11, 25.17, 0.0, 0.7, 2.03, 0.018481, 8.72
26.07, 25.34, 25.34, 25.4, 0.0, 0.58, 2.12, 0.018532, 8.72
26.19, 25.48, 25.38, 25.44, 1.33, 0.59, 2.06, 0.018859, 8.72
25.61, 25.02, 25.09, 25.15, 5.46, 0.89, 1.38, 0.018028, 8.72
26.15, 25.46, 25.42, 25.48, 4.53, 1.0, 1.22, 0.019108, 8.72
25.43, 24.76, 24.8, 24.87, 19.6, 1.0, 1.6, 0.018624, 8.72
25.02, 24.38, 24.46, 24.53, 20.22, 0.57, 2.02, 0.017466, 8.72
25.51, 24.86, 24.96, 25.03, 1.23, 0.67, 1.95, 0.017163, 8.72
25.29, 24.63, 24.73, 24.8, 1.12, 0.65, 2.21, 0.017155, 8.72
25.17, 24.87, 25.02, 25.09, 0.07, 1.0, 2.21, 0.016723, 8.47
24.92, 24.66, 24.82, 24.88, 0.19, 1.0, 1.92, 0.016234, 8.47
25.03, 24.72, 24.87, 24.95, 6.49, 0.87, 1.94, 0.017433, 8.47
25.14, 24.8, 24.92, 24.99, 2.75, 0.74, 2.42, 0.017869, 8.47
25.96, 25.65, 25.58, 25.65, 0.07, 0.72, 1.47, 0.019231, 8.47
25.62, 25.33, 25.35, 25.42, 1.45, 0.95, 2.22, 0.018275, 8.47
25.01, 24.73, 24.81, 24.88, 0.34, 0.63, 2.15, 0.016959, 8.47
25.28, 25.01, 25.08, 25.15, 0.0, 0.54, 2.2, 0.017804, 8.47
25.61, 25.34, 25.37, 25.44, 0.0, 0.66, 2.21, 0.017311, 8.47
25.88, 25.54, 25.51, 25.58, 0.0, 0.99, 1.76, 0.018402, 8.47
25.62, 25.32, 25.25, 25.32, 3.18, 0.64, 1.66, 0.018492, 8.47
25.83, 25.58, 25.54, 25.61, 5.84, 0.65, 1.56, 0.018602, 8.47
25.55, 25.23, 25.18, 25.25, 0.96, 0.8, 1.71, 0.018589, 8.47
26.05, 25.79, 25.72, 25.79, 0.17, 0.98, 1.01, 0.018481, 8.47
26.04, 25.72, 25.6, 25.67, 10.77, 0.76, 1.29, 0.019132, 8.47
25.18, 24.87, 24.79, 24.86, 18.09, 0.97, 1.79, 0.018854, 8.47
25.2, 24.97, 24.98, 25.05, 2.52, 0.73, 1.4, 0.018371, 8.47
25.82, 25.51, 25.42, 25.48, 9.05, 0.78, 1.22, 0.019732, 8.47
24.91, 24.67, 24.75, 24.82, 9.14, 0.62, 1.86, 0.018173, 8.47
25.39, 25.08, 25.13, 25.2, 0.0, 0.85, 1.91, 0.017816, 8.47
25.64, 25.33, 25.3, 25.36, 0.0, 0.88, 1.05, 0.018378, 8.47
25.59, 25.33, 25.35, 25.42, 3.52, 1.0, 1.85, 0.018001, 8.47
25.45, 25.22, 25.27, 25.34, 0.35, 0.83, 1.88, 0.017829, 8.47
25.69, 25.4, 25.44, 25.5, 0.0, 0.72, 2.86, 0.016968, 8.47
25.4, 25.16, 25.21, 25.28, 0.0, 0.26, 2.83, 0.016853, 8.47
25.79, 25.48, 25.48, 25.54, 0.0, 0.53, 2.71, 0.017534, 8.47
26.26, 25.94, 25.89, 25.96, 0.35, 0.75, 1.9, 0.017955, 8.47
25.59, 25.36, 25.37, 25.44, 1.84, 0.83, 1.23, 0.017356, 8.47
25.34, 25.07, 25.17, 25.24, 1.49, 1.0, 1.95, 0.01764, 8.47
25.85, 25.6, 25.68, 25.75, 1.15, 0.72, 1.35, 0.017342, 8.47
25.99, 25.68, 25.6, 25.67, 1.05, 0.73, 0.17, 0.018328, 8.47
25.31, 24.93, 25.11, 25.17, 0.19, 0.81, 1.13, 0.016663, 8.73
26.27, 25.71, 25.68, 25.75, 0.31, 0.99, 0.71, 0.017883, 8.73
26.1, 25.6, 25.44, 25.5, 7.93, 0.96, 0.97, 0.019322, 8.73
24.47, 24.0, 24.06, 24.12, 44.03, 0.93, 2.15, 0.019227, 8.73
24.53, 24.07, 24.2, 24.26, 5.0, 0.63, 2.81, 0.017239, 8.73
25.38, 24.95, 25.06, 25.13, 0.0, 0.52, 1.82, 0.017051, 8.73
25.45, 25.0, 25.1, 25.17, 0.07, 0.59, 1.4, 0.017412, 8.73
25.45, 24.97, 25.05, 25.11, 0.45, 0.61, 1.89, 0.017724, 8.73
25.54, 25.08, 25.19, 25.25, 0.49, 0.54, 1.95, 0.018252, 8.73
25.26, 24.76, 24.86, 24.92, 0.43, 0.64, 2.36, 0.017447, 8.73
25.65, 25.19, 25.23, 25.29, 0.0, 0.51, 1.85, 0.017568, 8.73
25.78, 25.31, 25.38, 25.44, 0.0, 0.52, 1.05, 0.017103, 8.73
25.52, 25.03, 25.13, 25.2, 0.21, 0.63, 1.78, 0.017823, 8.73
26.3, 25.85, 25.85, 25.91, 0.04, 0.76, 1.07, 0.017661, 8.73
25.91, 25.41, 25.37, 25.44, 0.0, 0.93, 1.58, 0.018354, 8.73
26.16, 25.66, 25.57, 25.64, 0.0, 0.99, 1.67, 0.01779, 8.73
25.73, 25.26, 25.27, 25.34, 0.04, 0.93, 1.18, 0.017643, 8.73
24.94, 24.51, 24.63, 24.7, 1.0, 1.0, 1.35, 0.016605, 8.73
24.74, 24.25, 24.44, 24.51, 0.3, 1.0, 1.07, 0.016419, 8.73
25.26, 24.71, 24.8, 24.87, 0.96, 1.0, 2.1, 0.017745, 8.73
25.67, 25.18, 25.19, 25.25, 0.18, 0.99, 1.16, 0.017777, 8.73
25.64, 25.12, 25.17, 25.24, 0.25, 1.0, 1.72, 0.017562, 8.73
26.04, 25.56, 25.52, 25.58, 0.06, 0.9, 1.07, 0.018701, 8.73
25.97, 25.51, 25.43, 25.5, 11.55, 1.0, 1.12, 0.019483, 8.73
24.9, 24.4, 24.44, 24.51, 27.08, 0.99, 1.81, 0.019038, 8.73
24.4, 23.95, 24.11, 24.18, 17.52, 0.95, 1.43, 0.018265, 8.73
24.65, 24.17, 24.35, 24.43, 2.79, 0.8, 1.94, 0.018124, 8.73
24.99, 24.5, 24.68, 24.76, 2.21, 0.56, 2.67, 0.017572, 8.73
25.13, 24.65, 24.76, 24.84, 1.12, 0.64, 2.25, 0.016941, 8.73
25.69, 25.21, 25.27, 25.35, 0.07, 0.99, 1.82, 0.017108, 8.73
25.68, 25.12, 25.15, 25.24, 0.18, 0.71, 1.47, 0.017723, 8.63
25.65, 25.03, 25.07, 25.15, 0.57, 0.71, 1.46, 0.018239, 8.63
25.1, 24.52, 24.61, 24.7, 2.44, 0.8, 1.54, 0.018105, 8.63
25.52, 24.92, 25.04, 25.13, 3.22, 0.82, 1.81, 0.017929, 8.63
25.29, 24.67, 24.59, 24.68, 3.11, 0.75, 1.23, 0.018625, 8.63
25.58, 24.94, 25.0, 25.09, 1.0, 0.76, 1.41, 0.017685, 8.63
25.81, 25.19, 25.23, 25.32, 4.34, 0.85, 1.34, 0.01819, 8.63
26.07, 25.45, 25.48, 25.57, 0.12, 0.79, 1.15, 0.018256, 8.63
26.55, 25.96, 25.93, 26.02, 0.01, 0.65, 1.64, 0.01757, 8.63
26.48, 25.82, 25.71, 25.79, 2.46, 0.84, 1.55, 0.018229, 8.63
25.78, 25.14, 25.07, 25.15, 7.32, 0.97, 1.25, 0.019268, 8.63
24.62, 24.01, 24.22, 24.3, 31.91, 0.95, 1.14, 0.019513, 8.63
24.18, 23.57, 23.86, 23.96, 11.59, 0.87, 1.2, 0.018835, 8.63
24.82, 24.22, 24.41, 24.51, 3.07, 0.75, 1.69, 0.018288, 8.63
25.45, 24.84, 24.93, 25.03, 4.23, 0.71, 1.44, 0.018526, 8.63
26.0, 25.35, 25.36, 25.46, 4.93, 0.88, 1.11, 0.018314, 8.63
25.5, 24.87, 24.82, 24.92, 4.1, 1.0, 0.33, 0.018392, 8.63
24.85, 24.3, 24.45, 24.55, 5.7, 0.78, 1.28, 0.01823, 8.63
25.9, 25.27, 25.34, 25.44, 2.81, 0.67, 0.25, 0.01814, 8.63
25.85, 25.23, 25.15, 25.25, 3.62, 0.71, 0.8, 0.018396, 8.63
25.42, 24.81, 24.81, 24.91, 10.13, 0.7, 1.71, 0.018861, 8.63
25.13, 24.53, 24.7, 24.8, 4.68, 0.75, 0.87, 0.01775, 8.63
24.97, 24.36, 24.5, 24.61, 4.3, 0.71, 0.37, 0.018698, 8.63
24.29, 23.7, 23.88, 23.99, 6.16, 0.9, 1.64, 0.01888, 8.63
